date,bdi
2008/3/23,
2008/3/24,
2008/3/25,7619
2008/3/26,7679
2008/3/27,7884
2008/3/28,8069
2008/3/29,
2008/3/30,
2008/3/31,8081
2008/4/1,7890
2008/4/2,7655
2008/4/3,7690
2008/4/4,7737
2008/4/5,
2008/4/6,
2008/4/7,7741
2008/4/8,7754
2008/4/9,7760
2008/4/10,7823
2008/4/11,7889
2008/4/12,
2008/4/13,
2008/4/14,7961
2008/4/15,7957
2008/4/16,7967
2008/4/17,8038
2008/4/18,8203
2008/4/19,
2008/4/20,
2008/4/21,8350
2008/4/22,8550
2008/4/23,8862
2008/4/24,9182
2008/4/25,9329
2008/4/26,
2008/4/27,
2008/4/28,9344
2008/4/29,9273
2008/4/30,9356
2008/5/1,9439
2008/5/2,9581
2008/5/3,
2008/5/4,
2008/5/5,
2008/5/6,9855
2008/5/7,10104
2008/5/8,10221
2008/5/9,10237
2008/5/10,
2008/5/11,
2008/5/12,10220
2008/5/13,10354
2008/5/14,10649
2008/5/15,11067
2008/5/16,11459
2008/5/17,
2008/5/18,
2008/5/19,11709
2008/5/20,11793
2008/5/21,11771
2008/5/22,11648
2008/5/23,11465
2008/5/24,
2008/5/25,
2008/5/26,
2008/5/27,11269
2008/5/28,11245
2008/5/29,11347
2008/5/30,11440
2008/5/31,
2008/6/1,
2008/6/2,11458
2008/6/3,11503
2008/6/4,11623
2008/6/5,11689
2008/6/6,11612
2008/6/7,
2008/6/8,
2008/6/9,11534
2008/6/10,11409
2008/6/11,11105
2008/6/12,10142
2008/6/13,9646
2008/6/14,
2008/6/15,
2008/6/16,9419
2008/6/17,9413
2008/6/18,9437
2008/6/19,9474
2008/6/20,9428
2008/6/21,
2008/6/22,
2008/6/23,9211
2008/6/24,9139
2008/6/25,9244
2008/6/26,9473
2008/6/27,9599
2008/6/28,
2008/6/29,
2008/6/30,9589
2008/7/1,9379
2008/7/2,9139
2008/7/3,8925
2008/7/4,8854
2008/7/5,
2008/7/6,
2008/7/7,8964
2008/7/8,9147
2008/7/9,9272
2008/7/10,9313
2008/7/11,9230
2008/7/12,
2008/7/13,
2008/7/14,9181
2008/7/15,9150
2008/7/16,9092
2008/7/17,9059
2008/7/18,9012
2008/7/19,
2008/7/20,
2008/7/21,8961
2008/7/22,8904
2008/7/23,8856
2008/7/24,8771
2008/7/25,8637
2008/7/26,
2008/7/27,
2008/7/28,8513
2008/7/29,8434
2008/7/30,8388
2008/7/31,8341
2008/8/1,8280
2008/8/2,
2008/8/3,
2008/8/4,8209
2008/8/5,8100
2008/8/6,7869
2008/8/7,7521
2008/8/8,7201
2008/8/9,
2008/8/10,
2008/8/11,7055
2008/8/12,6992
2008/8/13,7097
2008/8/14,7420
2008/8/15,7557
2008/8/16,
2008/8/17,
2008/8/18,7622
2008/8/19,7543
2008/8/20,7344
2008/8/21,7190
2008/8/22,7147
2008/8/23,
2008/8/24,
2008/8/25,
2008/8/26,7115
2008/8/27,7050
2008/8/28,6929
2008/8/29,6809
2008/8/30,
2008/8/31,
2008/9/1,6691
2008/9/2,6466
2008/9/3,6146
2008/9/4,5874
2008/9/5,5663
2008/9/6,
2008/9/7,
2008/9/8,5492
2008/9/9,5255
2008/9/10,5026
2008/9/11,4893
2008/9/12,4800
2008/9/13,
2008/9/14,
2008/9/15,4747
2008/9/16,4760
2008/9/17,4856
2008/9/18,4958
2008/9/19,4975
2008/9/20,
2008/9/21,
2008/9/22,4949
2008/9/23,4782
2008/9/24,4489
2008/9/25,4163
2008/9/26,3746
2008/9/27,
2008/9/28,
2008/9/29,3504
2008/9/30,3217
2008/10/1,3025
2008/10/2,2990
2008/10/3,3002
2008/10/4,
2008/10/5,
2008/10/6,2992
2008/10/7,2922
2008/10/8,2764
2008/10/9,2503
2008/10/10,2221
2008/10/11,
2008/10/12,
2008/10/13,1976
2008/10/14,1809
2008/10/15,1615
2008/10/16,1506
2008/10/17,1438
2008/10/18,
2008/10/19,
2008/10/20,1355
2008/10/21,1292
2008/10/22,1221
2008/10/23,1149
2008/10/24,1102
2008/10/25,
2008/10/26,
2008/10/27,1048
2008/10/28,982
2008/10/29,925
2008/10/30,885
2008/10/31,851
2008/11/1,
2008/11/2,
2008/11/3,827
2008/11/4,815
2008/11/5,826
2008/11/6,839
2008/11/7,829
2008/11/8,
2008/11/9,
2008/11/10,820
2008/11/11,818
2008/11/12,824
2008/11/13,838
2008/11/14,841
2008/11/15,
2008/11/16,
2008/11/17,856
2008/11/18,865
2008/11/19,859
2008/11/20,847
2008/11/21,836
2008/11/22,
2008/11/23,
2008/11/24,824
2008/11/25,804
2008/11/26,763
2008/11/27,733
2008/11/28,715
2008/11/29,
2008/11/30,
2008/12/1,700
2008/12/2,684
2008/12/3,672
2008/12/4,666
2008/12/5,663
2008/12/6,
2008/12/7,
2008/12/8,671
2008/12/9,679
2008/12/10,691
2008/12/11,711
2008/12/12,764
2008/12/13,
2008/12/14,
2008/12/15,803
2008/12/16,828
2008/12/17,836
2008/12/18,829
2008/12/19,818
2008/12/20,
2008/12/21,
2008/12/22,801
2008/12/23,784
2008/12/24,774
2008/12/25,
2008/12/26,
2008/12/27,
2008/12/28,
2008/12/29,
2008/12/30,
2008/12/31,
2009/1/1,
2009/1/2,773
2009/1/3,
2009/1/4,
2009/1/5,772
2009/1/6,775
2009/1/7,789
2009/1/8,821
2009/1/9,872
2009/1/10,
2009/1/11,
2009/1/12,889
2009/1/13,911
2009/1/14,920
2009/1/15,908
2009/1/16,881
2009/1/17,
2009/1/18,
2009/1/19,868
2009/1/20,872
2009/1/21,900
2009/1/22,945
2009/1/23,980
2009/1/24,
2009/1/25,
2009/1/26,995
2009/1/27,1004
2009/1/28,1014
2009/1/29,1036
2009/1/30,1070
2009/1/31,
2009/2/1,
2009/2/2,1099
2009/2/3,1148
2009/2/4,1316
2009/2/5,1498
2009/2/6,1642
2009/2/7,
2009/2/8,
2009/2/9,1815
2009/2/10,1974
2009/2/11,2055
2009/2/12,1989
2009/2/13,1908
2009/2/14,
2009/2/15,
2009/2/16,1846
2009/2/17,1895
2009/2/18,1986
2009/2/19,2057
2009/2/20,2099
2009/2/21,
2009/2/22,
2009/2/23,2084
2009/2/24,2010
2009/2/25,1960
2009/2/26,1950
2009/2/27,1986
2009/2/28,
2009/3/1,
2009/3/2,2014
2009/3/3,2034
2009/3/4,2084
2009/3/5,2167
2009/3/6,2225
2009/3/7,
2009/3/8,
2009/3/9,2262
2009/3/10,2298
2009/3/11,2271
2009/3/12,2201
2009/3/13,2122
2009/3/14,
2009/3/15,
2009/3/16,2058
2009/3/17,1974
2009/3/18,1861
2009/3/19,1795
2009/3/20,1782
2009/3/21,
2009/3/22,
2009/3/23,1773
2009/3/24,1758
2009/3/25,1740
2009/3/26,1714
2009/3/27,1678
2009/3/28,
2009/3/29,
2009/3/30,1646
2009/3/31,1615
2009/4/1,1574
2009/4/2,1538
2009/4/3,1506
2009/4/4,
2009/4/5,
2009/4/6,1486
2009/4/7,1466
2009/4/8,1463
2009/4/9,1478
2009/4/10,
2009/4/11,
2009/4/12,
2009/4/13,
2009/4/14,1492
2009/4/15,1534
2009/4/16,1604
2009/4/17,1682
2009/4/18,
2009/4/19,
2009/4/20,1737
2009/4/21,1797
2009/4/22,1869
2009/4/23,1897
2009/4/24,1873
2009/4/25,
2009/4/26,
2009/4/27,1839
2009/4/28,1790
2009/4/29,1772
2009/4/30,1786
2009/5/1,1806
2009/5/2,
2009/5/3,
2009/5/4,
2009/5/5,1897
2009/5/6,2065
2009/5/7,2194
2009/5/8,2214
2009/5/9,
2009/5/10,
2009/5/11,2215
2009/5/12,2253
2009/5/13,2332
2009/5/14,2432
2009/5/15,2544
2009/5/16,
2009/5/17,
2009/5/18,2605
2009/5/19,2644
2009/5/20,2665
2009/5/21,2707
2009/5/22,2786
2009/5/23,
2009/5/24,
2009/5/25,
2009/5/26,2942
2009/5/27,3164
2009/5/28,3298
2009/5/29,3494
2009/5/30,
2009/5/31,
2009/6/1,3681
2009/6/2,4106
2009/6/3,4291
2009/6/4,4093
2009/6/5,3809
2009/6/6,
2009/6/7,
2009/6/8,3646
2009/6/9,3518
2009/6/10,3452
2009/6/11,3483
2009/6/12,3583
2009/6/13,
2009/6/14,
2009/6/15,3763
2009/6/16,3951
2009/6/17,4026
2009/6/18,4073
2009/6/19,4070
2009/6/20,
2009/6/21,
2009/6/22,4029
2009/6/23,3874
2009/6/24,3751
2009/6/25,3703
2009/6/26,3703
2009/6/27,
2009/6/28,
2009/6/29,3734
2009/6/30,3757
2009/7/1,3742
2009/7/2,3672
2009/7/3,3520
2009/7/4,
2009/7/5,
2009/7/6,3375
2009/7/7,3216
2009/7/8,3107
2009/7/9,3018
2009/7/10,2985
2009/7/11,
2009/7/12,
2009/7/13,2975
2009/7/14,3097
2009/7/15,3324
2009/7/16,3501
2009/7/17,3542
2009/7/18,
2009/7/19,
2009/7/20,3511
2009/7/21,3455
2009/7/22,3407
2009/7/23,3355
2009/7/24,3345
2009/7/25,
2009/7/26,
2009/7/27,3407
2009/7/28,3475
2009/7/29,3499
2009/7/30,3445
2009/7/31,3350
2009/8/1,
2009/8/2,
2009/8/3,3251
2009/8/4,3159
2009/8/5,3051
2009/8/6,2907
2009/8/7,2772
2009/8/8,
2009/8/9,
2009/8/10,2689
2009/8/11,2623
2009/8/12,2612
2009/8/13,2685
2009/8/14,2752
2009/8/15,
2009/8/16,
2009/8/17,2774
2009/8/18,2704
2009/8/19,2614
2009/8/20,2534
2009/8/21,2468
2009/8/22,
2009/8/23,
2009/8/24,2437
2009/8/25,2388
2009/8/26,2427
2009/8/27,2425
2009/8/28,2421
2009/8/29,
2009/8/30,
2009/8/31,
2009/9/1,2423
2009/9/2,2413
2009/9/3,2414
2009/9/4,2415
2009/9/5,
2009/9/6,
2009/9/7,2429
2009/9/8,2462
2009/9/9,2491
2009/9/10,2492
2009/9/11,2468
2009/9/12,
2009/9/13,
2009/9/14,2450
2009/9/15,2431
2009/9/16,2415
2009/9/17,2390
2009/9/18,2356
2009/9/19,
2009/9/20,
2009/9/21,2318
2009/9/22,2246
2009/9/23,2175
2009/9/24,2163
2009/9/25,2183
2009/9/26,
2009/9/27,
2009/9/28,2192
2009/9/29,2185
2009/9/30,2220
2009/10/1,2284
2009/10/2,2357
2009/10/3,
2009/10/4,
2009/10/5,2362
2009/10/6,2441
2009/10/7,2546
2009/10/8,2647
2009/10/9,2695
2009/10/10,
2009/10/11,
2009/10/12,2696
2009/10/13,2646
2009/10/14,2597
2009/10/15,2688
2009/10/16,2728
2009/10/17,
2009/10/18,
2009/10/19,2766
2009/10/20,2832
2009/10/21,2917
2009/10/22,3001
2009/10/23,3043
2009/10/24,
2009/10/25,
2009/10/26,3044
2009/10/27,3013
2009/10/28,2986
2009/10/29,3013
2009/10/30,3103
2009/10/31,
2009/11/1,
2009/11/2,3185
2009/11/3,3247
2009/11/4,3295
2009/11/5,3335
2009/11/6,3393
2009/11/7,
2009/11/8,
2009/11/9,3480
2009/11/10,3615
2009/11/11,3748
2009/11/12,3954
2009/11/13,4111
2009/11/14,
2009/11/15,
2009/11/16,4220
2009/11/17,4381
2009/11/18,4643
2009/11/19,4661
2009/11/20,4507
2009/11/21,
2009/11/22,
2009/11/23,4423
2009/11/24,4340
2009/11/25,4234
2009/11/26,4119
2009/11/27,3974
2009/11/28,
2009/11/29,
2009/11/30,3887
2009/12/1,3836
2009/12/2,3918
2009/12/3,4062
2009/12/4,4107
2009/12/5,
2009/12/6,
2009/12/7,4036
2009/12/8,3902
2009/12/9,3791
2009/12/10,3671
2009/12/11,3579
2009/12/12,
2009/12/13,
2009/12/14,3530
2009/12/15,3518
2009/12/16,3474
2009/12/17,3376
2009/12/18,3258
2009/12/19,
2009/12/20,
2009/12/21,3154
2009/12/22,3063
2009/12/23,3023
2009/12/24,3005
2009/12/25,
2009/12/26,
2009/12/27,
2009/12/28,
2009/12/29,
2009/12/30,
2009/12/31,
2010/1/1,
2010/1/2,
2010/1/3,
2010/1/4,3140
2010/1/5,3270
2010/1/6,3259
2010/1/7,3149
2010/1/8,3140
2010/1/9,
2010/1/10,
2010/1/11,3148
2010/1/12,3160
2010/1/13,3175
2010/1/14,3235
2010/1/15,3299
2010/1/16,
2010/1/17,
2010/1/18,3295
2010/1/19,3208
2010/1/20,3158
2010/1/21,3170
2010/1/22,3204
2010/1/23,
2010/1/24,
2010/1/25,3223
2010/1/26,3205
2010/1/27,3118
2010/1/28,2963
2010/1/29,2848
2010/1/30,
2010/1/31,
2010/2/1,2745
2010/2/2,2691
2010/2/3,2673
2010/2/4,2685
2010/2/5,2715
2010/2/6,
2010/2/7,
2010/2/8,2722
2010/2/9,2706
2010/2/10,2630
2010/2/11,2575
2010/2/12,2571
2010/2/13,
2010/2/14,
2010/2/15,2566
2010/2/16,2598
2010/2/17,2661
2010/2/18,2704
2010/2/19,2714
2010/2/20,
2010/2/21,
2010/2/22,2721
2010/2/23,2724
2010/2/24,2707
2010/2/25,2711
2010/2/26,2738
2010/2/27,
2010/2/28,
2010/3/1,2760
2010/3/2,2792
2010/3/3,2911
2010/3/4,3121
2010/3/5,3242
2010/3/6,
2010/3/7,
2010/3/8,3259
2010/3/9,3210
2010/3/10,3230
2010/3/11,3316
2010/3/12,3506
2010/3/13,
2010/3/14,
2010/3/15,3574
2010/3/16,3498
2010/3/17,3427
2010/3/18,3396
2010/3/19,3379
2010/3/20,
2010/3/21,
2010/3/22,3337
2010/3/23,3280
2010/3/24,3243
2010/3/25,3177
2010/3/26,3098
2010/3/27,
2010/3/28,
2010/3/29,3021
2010/3/30,2982
2010/3/31,2998
2010/4/1,2991
2010/4/2,
2010/4/3,
2010/4/4,
2010/4/5,
2010/4/6,2981
2010/4/7,2947
2010/4/8,2922
2010/4/9,2913
2010/4/10,
2010/4/11,
2010/4/12,2911
2010/4/13,2928
2010/4/14,2966
2010/4/15,3001
2010/4/16,3009
2010/4/17,
2010/4/18,
2010/4/19,3002
2010/4/20,2998
2010/4/21,3009
2010/4/22,3006
2010/4/23,3013
2010/4/24,
2010/4/25,
2010/4/26,3020
2010/4/27,3203
2010/4/28,3329
2010/4/29,3359
2010/4/30,3354
2010/5/1,
2010/5/2,
2010/5/3,
2010/5/4,3352
2010/5/5,3379
2010/5/6,3468
2010/5/7,3608
2010/5/8,
2010/5/9,
2010/5/10,3707
2010/5/11,3822
2010/5/12,3888
2010/5/13,3914
2010/5/14,3929
2010/5/15,
2010/5/16,
2010/5/17,3922
2010/5/18,3882
2010/5/19,3832
2010/5/20,3803
2010/5/21,3844
2010/5/22,
2010/5/23,
2010/5/24,3943
2010/5/25,4187
2010/5/26,4209
2010/5/27,4156
2010/5/28,4078
2010/5/29,
2010/5/30,
2010/5/31,
2010/6/1,4074
2010/6/2,4041
2010/6/3,3933
2010/6/4,3844
2010/6/5,
2010/6/6,
2010/6/7,3733
2010/6/8,3579
2010/6/9,3514
2010/6/10,3423
2010/6/11,3288
2010/6/12,
2010/6/13,
2010/6/14,3115
2010/6/15,3020
2010/6/16,2893
2010/6/17,2784
2010/6/18,2694
2010/6/19,
2010/6/20,
2010/6/21,2601
2010/6/22,2547
2010/6/23,2515
2010/6/24,2502
2010/6/25,2501
2010/6/26,
2010/6/27,
2010/6/28,2482
2010/6/29,2447
2010/6/30,2406
2010/7/1,2351
2010/7/2,2280
2010/7/3,
2010/7/4,
2010/7/5,2216
2010/7/6,2127
2010/7/7,2018
2010/7/8,1940
2010/7/9,1902
2010/7/10,
2010/7/11,
2010/7/12,1840
2010/7/13,1790
2010/7/14,1709
2010/7/15,1700
2010/7/16,1720
2010/7/17,
2010/7/18,
2010/7/19,1732
2010/7/20,1761
2010/7/21,1781
2010/7/22,1801
2010/7/23,1826
2010/7/24,
2010/7/25,
2010/7/26,1841
2010/7/27,1869
2010/7/28,1901
2010/7/29,1942
2010/7/30,1967
2010/7/31,
2010/8/1,
2010/8/2,1977
2010/8/3,1964
2010/8/4,
2010/8/5,1978
2010/8/6,2030
2010/8/7,
2010/8/8,
2010/8/9,2114
2010/8/10,2212
2010/8/11,2378
2010/8/12,2437
2010/8/13,2468
2010/8/14,
2010/8/15,
2010/8/16,2488
2010/8/17,2515
2010/8/18,2558
2010/8/19,2644
2010/8/20,2756
2010/8/21,
2010/8/22,
2010/8/23,2841
2010/8/24,2861
2010/8/25,2773
2010/8/26,2703
2010/8/27,2712
2010/8/28,
2010/8/29,
2010/8/30,
2010/8/31,2713
2010/9/1,2741
2010/9/2,2835
2010/9/3,2876
2010/9/4,
2010/9/5,
2010/9/6,2881
2010/9/7,2918
2010/9/8,2975
2010/9/9,2988
2010/9/10,2995
2010/9/11,
2010/9/12,
2010/9/13,2976
2010/9/14,2940
2010/9/15,2840
2010/9/16,2737
2010/9/17,2676
2010/9/18,
2010/9/19,
2010/9/20,2628
2010/9/21,2562
2010/9/22,2486
2010/9/23,2461
2010/9/24,2444
2010/9/25,
2010/9/26,
2010/9/27,2451
2010/9/28,2504
2010/9/29,2468
2010/9/30,2446
2010/10/1,2452
2010/10/2,
2010/10/3,
2010/10/4,2478
2010/10/5,2569
2010/10/6,2639
2010/10/7,2662
2010/10/8,2696
2010/10/9,
2010/10/10,
2010/10/11,2695
2010/10/12,2719
2010/10/13,2748
2010/10/14,2769
2010/10/15,2762
2010/10/16,
2010/10/17,
2010/10/18,2756
2010/10/19,2744
2010/10/20,2729
2010/10/21,2720
2010/10/22,2727
2010/10/23,
2010/10/24,
2010/10/25,2748
2010/10/26,2778
2010/10/27,2784
2010/10/28,2707
2010/10/29,2678
2010/10/30,
2010/10/31,
2010/11/1,2648
2010/11/2,2600
2010/11/3,2542
2010/11/4,2510
2010/11/5,2495
2010/11/6,
2010/11/7,
2010/11/8,2482
2010/11/9,2467
2010/11/10,2454
2010/11/11,2366
2010/11/12,2313
2010/11/13,
2010/11/14,
2010/11/15,2261
2010/11/16,2219
2010/11/17,2188
2010/11/18,2164
2010/11/19,2155
2010/11/20,
2010/11/21,
2010/11/22,2179
2010/11/23,2199
2010/11/24,2213
2010/11/25,2200
2010/11/26,2170
2010/11/27,
2010/11/28,
2010/11/29,2145
2010/11/30,2099
2010/12/1,2096
2010/12/2,2133
2010/12/3,2168
2010/12/4,
2010/12/5,
2010/12/6,2179
2010/12/7,2173
2010/12/8,2144
2010/12/9,2111
2010/12/10,2095
2010/12/11,
2010/12/12,
2010/12/13,2076
2010/12/14,2069
2010/12/15,2047
2010/12/16,2028
2010/12/17,1999
2010/12/18,
2010/12/19,
2010/12/20,1955
2010/12/21,1886
2010/12/22,1830
2010/12/23,1795
2010/12/24,1773
2010/12/25,
2010/12/26,
2010/12/27,
2010/12/28,
2010/12/29,
2010/12/30,
2010/12/31,
2011/1/1,
2011/1/2,
2011/1/3,
2011/1/4,1693
2011/1/5,1621
2011/1/6,1544
2011/1/7,1519
2011/1/8,
2011/1/9,
2011/1/10,1495
2011/1/11,1480
2011/1/12,1453
2011/1/13,1446
2011/1/14,
2011/1/15,
2011/1/16,
2011/1/17,1439
2011/1/18,1432
2011/1/19,1411
2011/1/20,1393
2011/1/21,1370
2011/1/22,
2011/1/23,
2011/1/24,1345
2011/1/25,1292
2011/1/26,1234
2011/1/27,1186
2011/1/28,1137
2011/1/29,
2011/1/30,
2011/1/31,1107
2011/2/1,1084
2011/2/2,1064
2011/2/3,1045
2011/2/4,1043
2011/2/5,
2011/2/6,
2011/2/7,1045
2011/2/8,1064
2011/2/9,1092
2011/2/10,1136
2011/2/11,1178
2011/2/12,
2011/2/13,
2011/2/14,1206
2011/2/15,1236
2011/2/16,1271
2011/2/17,1292
2011/2/18,1301
2011/2/19,
2011/2/20,
2011/2/21,1295
2011/2/22,1279
2011/2/23,1253
2011/2/24,1242
2011/2/25,1245
2011/2/26,
2011/2/27,
2011/2/28,1251
2011/3/1,1262
2011/3/2,1281
2011/3/3,1317
2011/3/4,1346
2011/3/5,
2011/3/6,
2011/3/7,1382
2011/3/8,1424
2011/3/9,1472
2011/3/10,1538
2011/3/11,1562
2011/3/12,
2011/3/13,
2011/3/14,1559
2011/3/15,1548
2011/3/16,1538
2011/3/17,1533
2011/3/18,1531
2011/3/19,
2011/3/20,
2011/3/21,1531
2011/3/22,1543
2011/3/23,1565
2011/3/24,1583
2011/3/25,1585
2011/3/26,
2011/3/27,
2011/3/28,1585
2011/3/29,1572
2011/3/30,1545
2011/3/31,1530
2011/4/1,1520
2011/4/2,
2011/4/3,
2011/4/4,1498
2011/4/5,1462
2011/4/6,1430
2011/4/7,1401
2011/4/8,1376
2011/4/9,
2011/4/10,
2011/4/11,1359
2011/4/12,1342
2011/4/13,1324
2011/4/14,1309
2011/4/15,1296
2011/4/16,
2011/4/17,
2011/4/18,1284
2011/4/19,1271
2011/4/20,1262
2011/4/21,1254
2011/4/22,
2011/4/23,
2011/4/24,
2011/4/25,
2011/4/26,1250
2011/4/27,1259
2011/4/28,1269
2011/4/29,
2011/4/30,
2011/5/1,
2011/5/2,
2011/5/3,1292
2011/5/4,1302
2011/5/5,1314
2011/5/6,1340
2011/5/7,
2011/5/8,
2011/5/9,1348
2011/5/10,1344
2011/5/11,1334
2011/5/12,1320
2011/5/13,1306
2011/5/14,
2011/5/15,
2011/5/16,1291
2011/5/17,1274
2011/5/18,1271
2011/5/19,1329
2011/5/20,1349
2011/5/21,
2011/5/22,
2011/5/23,1369
2011/5/24,1398
2011/5/25,1446
2011/5/26,1467
2011/5/27,1474
2011/5/28,
2011/5/29,
2011/5/30,
2011/5/31,1480
2011/6/1,1485
2011/6/2,1489
2011/6/3,1489
2011/6/4,
2011/6/5,
2011/6/6,1484
2011/6/7,1456
2011/6/8,1434
2011/6/9,1428
2011/6/10,1418
2011/6/11,
2011/6/12,
2011/6/13,1412
2011/6/14,1400
2011/6/15,1405
2011/6/16,1424
2011/6/17,1423
2011/6/18,
2011/6/19,
2011/6/20,1418
2011/6/21,1409
2011/6/22,1406
2011/6/23,1414
2011/6/24,1424
2011/6/25,
2011/6/26,
2011/6/27,1442
2011/6/28,1438
2011/6/29,1420
2011/6/30,1413
2011/7/1,1422
2011/7/2,
2011/7/3,
2011/7/4,1419
2011/7/5,1428
2011/7/6,1443
2011/7/7,1453
2011/7/8,1449
2011/7/9,
2011/7/10,
2011/7/11,1437
2011/7/12,1411
2011/7/13,1383
2011/7/14,1367
2011/7/15,1353
2011/7/16,
2011/7/17,
2011/7/18,1340
2011/7/19,1330
2011/7/20,1328
2011/7/21,1325
2011/7/22,1323
2011/7/23,
2011/7/24,
2011/7/25,1317
2011/7/26,1310
2011/7/27,1296
2011/7/28,1278
2011/7/29,1264
2011/7/30,
2011/7/31,
2011/8/1,1256
2011/8/2,1253
2011/8/3,1260
2011/8/4,1268
2011/8/5,1268
2011/8/6,
2011/8/7,
2011/8/8,1264
2011/8/9,1257
2011/8/10,1265
2011/8/11,1277
2011/8/12,1287
2011/8/13,
2011/8/14,
2011/8/15,1306
2011/8/16,1344
2011/8/17,1371
2011/8/18,1414
2011/8/19,1462
2011/8/20,
2011/8/21,
2011/8/22,1515
2011/8/23,1565
2011/8/24,1602
2011/8/25,1582
2011/8/26,1541
2011/8/27,
2011/8/28,
2011/8/29,
2011/8/30,1537
2011/8/31,1619
2011/9/1,1682
2011/9/2,1740
2011/9/3,
2011/9/4,
2011/9/5,1750
2011/9/6,1767
2011/9/7,1744
2011/9/8,1782
2011/9/9,1838
2011/9/10,
2011/9/11,
2011/9/12,1876
2011/9/13,1901
2011/9/14,1927
2011/9/15,1907
2011/9/16,1814
2011/9/17,
2011/9/18,
2011/9/19,1764
2011/9/20,1795
2011/9/21,1811
2011/9/22,1884
2011/9/23,
2011/9/24,
2011/9/25,
2011/9/26,1928
2011/9/27,1927
2011/9/28,1920
2011/9/29,1913
2011/9/30,1899
2011/10/1,
2011/10/2,
2011/10/3,1886
2011/10/4,1885
2011/10/5,1908
2011/10/6,1967
2011/10/7,2000
2011/10/8,
2011/10/9,
2011/10/10,2032
2011/10/11,2106
2011/10/12,2127
2011/10/13,2155
2011/10/14,2173
2011/10/15,
2011/10/16,
2011/10/17,2160
2011/10/18,2136
2011/10/19,2140
2011/10/20,2161
2011/10/21,2153
2011/10/22,
2011/10/23,
2011/10/24,2153
2011/10/25,2161
2011/10/26,2145
2011/10/27,2091
2011/10/28,2018
2011/10/29,
2011/10/30,
2011/10/31,1965
2011/11/1,
2011/11/2,1859
2011/11/3,1817
2011/11/4,1784
2011/11/5,
2011/11/6,
2011/11/7,1766
2011/11/8,1759
2011/11/9,1802
2011/11/10,1840
2011/11/11,1835
2011/11/12,
2011/11/13,
2011/11/14,1818
2011/11/15,1846
2011/11/16,1884
2011/11/17,1898
2011/11/18,1895
2011/11/19,
2011/11/20,
2011/11/21,1874
2011/11/22,1854
2011/11/23,1830
2011/11/24,1814
2011/11/25,1807
2011/11/26,
2011/11/27,
2011/11/28,1809
2011/11/29,1828
2011/11/30,1846
2011/12/1,1862
2011/12/2,1866
2011/12/3,
2011/12/4,
2011/12/5,1856
2011/12/6,1848
2011/12/7,1849
2011/12/8,1882
2011/12/9,1922
2011/12/10,
2011/12/11,
2011/12/12,1930
2011/12/13,1922
2011/12/14,1912
2011/12/15,1889
2011/12/16,1888
2011/12/17,
2011/12/18,
2011/12/19,1885
2011/12/20,1878
2011/12/21,1856
2011/12/22,1787
2011/12/23,1738
2011/12/24,
2011/12/25,
2011/12/26,
2011/12/27,
2011/12/28,
2011/12/29,
2011/12/30,
2011/12/31,
2012/1/1,
2012/1/2,
2012/1/3,1624
2012/1/4,1552
2012/1/5,1426
2012/1/6,1347
2012/1/7,
2012/1/8,
2012/1/9,1308
2012/1/10,1258
2012/1/11,1193
2012/1/12,1105
2012/1/13,1053
2012/1/14,
2012/1/15,
2012/1/16,1013
2012/1/17,974
2012/1/18,926
2012/1/19,893
2012/1/20,862
2012/1/21,
2012/1/22,
2012/1/23,841
2012/1/24,807
2012/1/25,784
2012/1/26,753
2012/1/27,726
2012/1/28,
2012/1/29,
2012/1/30,702
2012/1/31,680
2012/2/1,662
2012/2/2,651
2012/2/3,647
2012/2/4,
2012/2/5,
2012/2/6,648
2012/2/7,660
2012/2/8,676
2012/2/9,695
2012/2/10,715
2012/2/11,
2012/2/12,
2012/2/13,729
2012/2/14,734
2012/2/15,731
2012/2/16,723
2012/2/17,717
2012/2/18,
2012/2/19,
2012/2/20,715
2012/2/21,706
2012/2/22,704
2012/2/23,706
2012/2/24,718
2012/2/25,
2012/2/26,
2012/2/27,730
2012/2/28,738
2012/2/29,750
2012/3/1,763
2012/3/2,771
2012/3/3,
2012/3/4,
2012/3/5,782
2012/3/6,787
2012/3/7,798
2012/3/8,812
2012/3/9,824
2012/3/10,
2012/3/11,
2012/3/12,837
2012/3/13,844
2012/3/14,855
2012/3/15,866
2012/3/16,874
2012/3/17,
2012/3/18,
2012/3/19,879
2012/3/20,884
2012/3/21,896
2012/3/22,902
2012/3/23,908
2012/3/24,
2012/3/25,
2012/3/26,912
2012/3/27,917
2012/3/28,922
2012/3/29,930
2012/3/30,934
2012/3/31,
2012/4/1,
2012/4/2,934
2012/4/3,931
2012/4/4,926
2012/4/5,928
2012/4/6,
2012/4/7,
2012/4/8,
2012/4/9,
2012/4/10,928
2012/4/11,
2012/4/12,960
2012/4/13,972
2012/4/14,
2012/4/15,
2012/4/16,975
2012/4/17,989
2012/4/18,1006
2012/4/19,1028
2012/4/20,1067
2012/4/21,
2012/4/22,
2012/4/23,1090
2012/4/24,1116
2012/4/25,1137
2012/4/26,1148
2012/4/27,1156
2012/4/28,
2012/4/29,
2012/4/30,1155
2012/5/1,1152
2012/5/2,1149
2012/5/3,1157
2012/5/4,1157
2012/5/5,
2012/5/6,
2012/5/7,
2012/5/8,1165
